time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type
2015-05-24T14:26:43.000Z,61.4848,-150.3531,45.9,1.3,ml,,,,0.43,ak,ak11606962,2015-06-03T05:16:48.658Z,earthquake
2015-05-24T14:20:00.299Z,37.3145,-114.6418,3.1446,0.96,ml,7,111.95,0.338,0.0625,nn,nn00495831,2015-05-24T17:19:55.336Z,earthquake
2015-05-24T14:19:18.522Z,38.5159,-118.5197,9.7991,1.09,ml,7,146.12,0.112,0.1437,nn,nn00496018,2015-05-25T10:41:51.904Z,earthquake
2015-05-24T14:14:30.000Z,60.216,-151.6908,67.2,1,ml,,,,0.15,ak,ak11615956,2015-06-05T00:37:53.534Z,earthquake
2015-05-24T14:08:18.940Z,37.6318333,-118.8778333,8.51,0.42,md,15,100,0.01743,0.02,nc,nc72454756,2015-05-27T16:57:51.780Z,earthquake
2015-05-24T14:06:24.411Z,37.3196,-114.6419,6.3574,0.87,ml,6,151.17,0.337,0.1732,nn,nn00495829,2015-05-24T17:16:37.629Z,earthquake
2015-05-24T14:05:07.000Z,60.1689,-150.953,46.7,1,ml,,,,0.11,ak,ak11615955,2015-06-05T00:37:52.929Z,earthquake
2015-05-24T13:59:12.880Z,45.0705,-122.3796667,15.85,1.91,ml,13,97,0.1524,0.28,uw,uw61022191,2015-05-26T05:05:58.562Z,earthquake
2015-05-24T13:56:21.000Z,63.1267,-154.152,1.1,2.1,ml,,,,0.47,ak,ak11606960,2015-06-03T05:16:48.076Z,earthquake
2015-05-24T13:45:30.030Z,33.9341667,-118.2378333,3.36,0.97,ml,18,105,0.168,0.26,ci,ci37386432,2015-05-26T20:11:33.616Z,earthquake
2015-05-24T13:43:28.000Z,62.9275,-148.0526,55.4,0.6,ml,,,,0.49,ak,ak11615953,2015-06-05T00:37:54.668Z,earthquake
2015-05-24T13:37:30.000Z,66.2314,-150.0002,18.6,1,ml,,,,0.85,ak,ak11615952,2015-06-05T00:37:54.097Z,earthquake
2015-05-24T13:34:59.473Z,37.3258,-114.6404,1.4845,0.74,ml,5,150.25,0.336,0.2057,nn,nn00495827,2015-05-24T17:13:23.922Z,earthquake
2015-05-24T13:34:20.461Z,38.6996,-119.4265,10.6911,0.91,ml,9,115.09,0.196,0.1003,nn,nn00496017,2015-05-25T10:38:37.459Z,earthquake
2015-05-24T13:32:19.900Z,35.6801,-97.413,5,2.3,mb_lg,,48,0.098,0.47,us,us10002c3u,2015-05-28T17:05:50.723Z,earthquake
2015-05-24T13:31:37.000Z,45.063,-122.3043333,4,0.94,md,5,110,0.1887,0.05,uw,uw61022181,2015-05-26T05:08:31.360Z,earthquake
2015-05-24T13:31:23.710Z,34.7933333,-116.2643333,5.42,2.45,ml,24,78,0.06838,0.17,ci,ci37386424,2015-05-27T16:12:38.786Z,earthquake
2015-05-24T13:30:12.070Z,-5.0922,151.3251,144.83,4.7,mb,,83,1.224,0.69,us,us10002bx0,2015-05-28T16:49:59.508Z,earthquake
2015-05-24T13:22:07.170Z,35.4706667,-118.3418333,0.42,1.14,ml,19,83,0.1771,0.21,ci,ci37386416,2015-05-26T14:17:08.886Z,earthquake
2015-05-24T13:18:34.910Z,37.719,-122.5338333,12.35,1.11,md,18,174,0.09414,0.04,nc,nc72454751,2015-05-28T20:11:39.780Z,earthquake
2015-05-24T13:17:38.000Z,59.6611,-151.15,22.7,1.1,ml,8,129.5999896,,0.25,ak,ak11606958,2015-06-03T05:16:14.793Z,earthquake
2015-05-24T13:02:32.530Z,35.8585,-117.673,3.76,0.13,ml,11,94,0.07472,0.13,ci,ci37386408,2015-05-26T18:00:52.599Z,earthquake
2015-05-24T12:57:30.180Z,-20.3049,-177.7971,563.74,4.3,mb,,98,4.679,0.6,us,us20002lnc,2015-06-08T07:59:12.940Z,earthquake
2015-05-24T12:57:16.685Z,41.7741,-119.7746,2.2307,2.46,ml,4,127.23,0.185,0.136,nn,nn00495805,2015-06-08T07:47:28.639Z,earthquake
2015-05-24T12:52:39.883Z,37.8865,-118.4607,10.1037,1.25,ml,8,82.4,0.295,0.1592,nn,nn00495804,2015-05-25T10:35:19.574Z,earthquake
2015-05-24T12:48:58.030Z,35.7801667,-119.8398333,13.7,1.6,md,25,172,0.1255,0.06,nc,nc72454731,2015-06-03T00:21:19.410Z,earthquake
2015-05-24T12:45:42.500Z,18.7513,-64.7098,48,2.4,Md,3,342,0.69978761,0.15,pr,pr15144006,2015-05-24T15:59:51.998Z,earthquake
2015-05-24T12:40:07.400Z,33.6698333,-116.7265,14.883,0.38,ml,21,79,0.0458,0.12,ci,ci37386400,2015-05-26T14:17:26.597Z,earthquake
2015-05-24T12:32:07.540Z,-20.6662,-68.9549,116.73,4.3,mb,,46,0.554,0.64,us,us10002bwu,2015-06-08T07:12:50.194Z,earthquake
2015-05-24T12:31:56.330Z,33.6,-116.818,9.228,0.55,ml,23,56,0.03891,0.11,ci,ci37386392,2015-05-26T14:17:29.100Z,earthquake
2015-05-24T12:26:55.000Z,57.853,-156.1194,123,2.1,ml,7,266.3999787,,0.21,ak,ak11615950,2015-06-03T05:16:28.426Z,earthquake
2015-05-24T12:15:48.460Z,33.477,-116.5591667,8.841,0.69,ml,26,80,0.04006,0.13,ci,ci37386384,2015-05-26T14:18:20.280Z,earthquake
2015-05-24T12:15:26.840Z,38.3531667,-122.397,8.84,1.62,md,29,90,0.04892,0.09,nc,nc72454726,2015-05-28T19:46:18.760Z,earthquake
2015-05-24T12:08:44.810Z,33.4791667,-116.5551667,8.951,0.45,ml,22,81,0.04225,0.14,ci,ci37386376,2015-05-26T14:17:35.819Z,earthquake
2015-05-24T11:58:16.770Z,33.4795,-116.5646667,9.091,1.45,ml,53,41,0.03484,0.18,ci,ci37386368,2015-05-26T14:19:29.030Z,earthquake
2015-05-24T11:52:45.030Z,37.3101667,-121.6823333,7.25,1.31,md,27,67,0.04463,0.04,nc,nc72454716,2015-05-27T23:48:50.590Z,earthquake
2015-05-24T11:51:44.920Z,33.6003333,-116.8136667,9.248,0.57,ml,27,49,0.04107,0.15,ci,ci37386360,2015-05-26T14:19:37.390Z,earthquake
2015-05-24T11:44:59.900Z,38.8178329,-122.7913361,1.72,0.84,md,17,39,0.009492,0.03,nc,nc72454711,2015-05-24T11:46:35.280Z,earthquake
2015-05-24T11:43:59.414Z,39.4666,-119.455,10.8776,0.21,ml,6,148.53,0.228,0.0546,nn,nn00496016,2015-05-25T10:32:02.757Z,earthquake
2015-05-24T11:42:24.430Z,39.1403333,-123.5905,4.77,1.64,md,12,166,0.0654,0.05,nc,nc72454706,2015-06-02T01:31:41.980Z,earthquake
2015-05-24T11:38:35.580Z,37.477,-118.802,5.19,0.7,md,16,179,0.1149,0.03,nc,nc72454696,2015-05-27T16:50:50.120Z,earthquake
2015-05-24T11:36:56.000Z,60.0801,-152.0679,70.6,1.2,ml,6,172.7999862,,0.09,ak,ak11615949,2015-06-03T05:16:27.559Z,earthquake
2015-05-24T11:30:23.430Z,-8.3387,120.6636,179.84,4.3,mb,,126,1.584,0.75,us,us10002bwt,2015-06-08T07:01:06.395Z,earthquake
2015-05-24T11:07:43.516Z,37.326,-114.649,4.8598,0.95,ml,9,113.17,0.33,0.2115,nn,nn00495801,2015-05-24T17:10:12.826Z,earthquake
2015-05-24T11:07:33.930Z,38.8185005,-122.795166,3.79,1.11,md,21,41,0.01052,0.03,nc,nc72454681,2015-05-24T11:09:10.040Z,earthquake
2015-05-24T11:05:46.000Z,62.0581,-148.2914,34.2,0.9,ml,9,68.39999453,,0.5,ak,ak11615948,2015-06-03T05:16:26.982Z,earthquake
2015-05-24T11:04:16.927Z,36.6582,-116.328,5.434,0.06,ml,15,82.17,0.116,0.0955,nn,nn00495800,2015-05-24T12:09:30.117Z,earthquake
2015-05-24T10:58:18.380Z,33.4773333,-116.5558333,8.951,0.2,ml,20,109,0.04244,0.18,ci,ci37386352,2015-05-26T14:18:29.273Z,earthquake
2015-05-24T10:56:45.920Z,38.8363342,-122.7929993,2.71,0.39,md,9,95,0.002931,0.01,nc,nc72454661,2015-05-24T10:58:18.920Z,earthquake
2015-05-24T10:43:33.000Z,65.1407,-148.9655,7.6,1,ml,,,,0.48,ak,ak11606910,2015-06-03T05:16:50.398Z,earthquake
2015-05-24T10:42:31.090Z,33.4751667,-116.5713333,9.091,1.48,ml,55,41,0.03233,0.22,ci,ci37386344,2015-05-26T14:19:44.070Z,earthquake
2015-05-24T10:39:08.031Z,38.5061,-118.5133,6.0779,0.57,ml,4,148.01,0.122,0.0911,nn,nn00496965,2015-06-01T22:59:25.562Z,earthquake
2015-05-24T10:37:14.840Z,34.7638333,-120.004,7.35,2.68,ml,48,29,0.03779,0.2,ci,ci37386336,2015-05-26T18:57:40.010Z,earthquake
2015-05-24T10:31:00.140Z,37.0468333,-118.2776667,5.44,2.08,md,28,103,0.03877,0.08,nc,nc72454646,2015-06-03T00:17:31.400Z,earthquake
2015-05-24T10:28:06.420Z,-0.4953,135.7021,47.35,4.1,mb,,100,4.208,0.47,us,us20002ln9,2015-06-08T06:16:24.362Z,earthquake
2015-05-24T10:25:20.090Z,-11.3662,163.1535,38.97,4.6,mb,,124,3.689,0.49,us,us20002ln8,2015-06-08T05:52:05.606Z,earthquake
2015-05-24T10:24:48.888Z,36.7369,-115.8211,7.9177,0.31,ml,7,256.29,0.132,0.1225,nn,nn00495796,2015-05-24T16:45:33.250Z,earthquake
2015-05-24T10:22:13.700Z,37.0481667,-118.2913333,4.63,2.45,md,35,95,0.04937,0.1,nc,nc72454631,2015-05-27T23:58:45.218Z,earthquake
2015-05-24T10:15:46.010Z,33.9691667,-116.3686667,8.895,1.29,ml,48,38,0.04379,0.18,ci,ci37386312,2015-05-26T14:19:50.870Z,earthquake
2015-05-24T10:08:04.520Z,35.6774,-97.4053,7.93,1.9,mb_lg,,36,0.11,0.5,us,us10002c3j,2015-06-07T12:54:48.217Z,earthquake
2015-05-24T10:04:07.380Z,38.7471667,-122.7035,2.25,1.16,md,35,63,0.00793,0.08,nc,nc72454621,2015-06-03T21:25:35.710Z,earthquake
2015-05-24T09:47:21.490Z,-24.0105,-174.6764,23.92,4.8,mb,,99,6.605,0.49,us,us20002ln7,2015-06-07T11:14:15.795Z,earthquake
2015-05-24T09:38:04.760Z,-19.6148,-68.6455,129.46,4.6,mwr,,42,0.709,0.81,us,us10002bwn,2015-06-07T10:46:06.612Z,earthquake
2015-05-24T09:37:26.880Z,38.8516667,-122.7838333,2.27,0.2,md,13,146,0.01075,0.02,nc,nc72454616,2015-05-30T03:00:58.970Z,earthquake
2015-05-24T09:37:26.710Z,33.5975,-116.8171667,9.288,0.79,ml,38,45,0.04128,0.14,ci,ci37386304,2015-05-26T14:20:57.850Z,earthquake
2015-05-24T09:25:10.560Z,-7.803,158.5454,109.47,4.1,mb,,83,2.136,0.67,us,us20002lna,2015-06-07T10:17:21.832Z,earthquake
2015-05-24T09:21:34.910Z,47.8411667,-121.8245,20.16,2.58,ml,36,130,0.07232,0.32,uw,uw61022161,2015-06-07T09:39:24.482Z,earthquake
2015-05-24T09:20:50.023Z,37.3545,-114.6493,4.4666,1.28,ml,10,116.42,0.324,0.1729,nn,nn00495793,2015-05-24T17:02:27.243Z,earthquake
2015-05-24T09:15:13.000Z,59.9837,-151.542,55.2,1.1,ml,6,143.9999885,,0.12,ak,ak11615946,2015-06-03T05:16:26.144Z,earthquake
2015-05-24T09:10:40.420Z,27.7955,52.8116,10,4.4,mb,,107,4.161,0.28,us,us20002lnw,2015-06-07T09:06:48.637Z,earthquake
2015-05-24T09:04:02.280Z,-6.4199,147.7475,78.69,4,mb,,81,3.022,0.84,us,us20002ln6,2015-06-07T08:46:01.176Z,earthquake
2015-05-24T09:03:04.765Z,37.3612,-114.5859,3.108,0.88,ml,6,161.47,0.373,0.2255,nn,nn00495792,2015-05-24T11:50:40.760Z,earthquake
2015-05-24T08:54:57.800Z,18.7551,-64.8799,40,3.1,Md,14,187.2,0.40783514,0.34,pr,pr15144005,2015-05-24T16:58:27.073Z,earthquake
2015-05-24T08:54:29.697Z,37.3678,-114.6438,11.2045,0.44,ml,5,164.25,0.326,0.2175,nn,nn00495825,2015-05-24T16:55:44.987Z,earthquake
2015-05-24T08:52:52.000Z,62.3795,-149.0261,11.2,0.9,ml,10,118.7999905,,0.68,ak,ak11615945,2015-06-03T05:16:25.316Z,earthquake
2015-05-24T08:48:57.260Z,33.6765,-116.7753333,15.59,0.49,ml,19,74,0.06483,0.14,ci,ci37386296,2015-05-26T20:05:39.843Z,earthquake
2015-05-24T08:41:23.290Z,37.4581667,-121.8038333,10.41,2.06,md,91,68,0.06924,0.11,nc,nc72454611,2015-05-27T18:38:24.690Z,earthquake
2015-05-24T08:33:25.132Z,37.3344,-114.6409,4.651,1.15,ml,9,113.63,0.334,0.1974,nn,nn00495789,2015-05-28T20:54:36.172Z,earthquake
2015-05-24T08:31:14.000Z,61.2924,-146.8569,29.4,0.8,ml,8,86.39999309,,0.3,ak,ak11606888,2015-06-03T05:16:12.950Z,earthquake
2015-05-24T08:30:57.370Z,39.1416667,-123.5858333,4.5,2.15,md,27,103,0.06613,0.06,nc,nc72454606,2015-05-26T19:35:05.226Z,earthquake
2015-05-24T08:17:57.000Z,59.1159,-136.1251,3.8,1.5,ml,,,,0.42,ak,ak11615943,2015-06-05T00:37:55.966Z,earthquake
2015-05-24T08:13:13.000Z,63.0389,-151.5699,11.3,1.1,ml,,,,0.79,ak,ak11606871,2015-06-03T05:16:49.680Z,earthquake
2015-05-24T08:05:59.000Z,63.0622,-151.564,3.2,1.4,ml,,,,0.57,ak,ak11606869,2015-06-03T05:16:51.555Z,earthquake
2015-05-24T07:57:26.359Z,39.0748,-116.038,1.2028,1.49,ml,9,110.2,0.807,0.1245,nn,nn00496962,2015-06-01T22:53:09.094Z,earthquake
2015-05-24T07:56:01.100Z,33.5033333,-116.4386667,1.115,0.51,ml,17,143,0.09416,0.19,ci,ci37386288,2015-05-26T14:18:55.448Z,earthquake
2015-05-24T07:54:32.510Z,34.1433333,-117.7238333,11.07,0.38,ml,8,174,0.07142,0.07,ci,ci37386280,2015-05-26T19:59:44.382Z,earthquake
2015-05-24T07:47:13.000Z,62.9064,-151.2183,106.5,1.8,ml,12,97.19999222,,0.39,ak,ak11615940,2015-06-03T05:16:56.047Z,earthquake
2015-05-24T07:47:10.450Z,36.5681667,-121.0891667,8.76,0.73,md,12,95,0.04124,0.05,nc,nc72454591,2015-05-30T02:33:23.920Z,earthquake
2015-05-24T07:46:08.040Z,38.8284988,-122.7808304,2.63,0.87,md,12,93,0.008752,0.03,nc,nc72454586,2015-05-24T07:47:43.480Z,earthquake
2015-05-24T07:43:37.640Z,33.9243333,-115.8666667,3.63,1.24,ml,37,59,0.1332,0.17,ci,ci37386272,2015-05-26T18:44:11.220Z,earthquake
2015-05-24T07:42:00.530Z,44.6278333,-110.9876667,9.58,0.88,ml,15,57,0.044,0.15,uu,uu60111837,2015-05-26T16:23:45.540Z,earthquake
2015-05-24T07:28:39.240Z,34.353,-116.4636667,7.123,0.77,ml,11,142,0.09095,0.17,ci,ci37386264,2015-05-26T14:19:11.775Z,earthquake
2015-05-24T07:25:21.300Z,38.7926674,-122.7969971,3.68,1.01,md,21,94,0.006428,0.02,nc,nc72454581,2015-05-24T07:26:58.320Z,earthquake
2015-05-24T07:25:12.540Z,38.7919998,-122.7976685,3.57,1.19,md,29,78,0.005593,0.02,nc,nc72454576,2015-05-24T07:26:48.340Z,earthquake
2015-05-24T07:20:43.410Z,19.4069996,-155.2776642,10.6,1.86,md,34,30,0.01218,0.25,hv,hv60944391,2015-05-27T23:10:41.950Z,earthquake
2015-05-24T07:18:36.530Z,38.791832,-122.7959976,3.57,0.81,md,15,101,0.006456,0.02,nc,nc72454571,2015-05-24T07:20:13.280Z,earthquake
2015-05-24T07:14:03.000Z,59.917,-139.654,0,1.7,ml,,,,1.15,ak,ak11606867,2015-06-05T00:37:31.365Z,earthquake
2015-05-24T07:12:02.800Z,38.8359985,-122.8568344,1.92,0.74,md,11,87,0.01003,0.01,nc,nc72454566,2015-05-24T07:13:38.220Z,earthquake
2015-05-24T07:10:10.475Z,37.3152,-114.6529,3.5925,0.59,ml,5,111.89,0.33,0.1772,nn,nn00495822,2015-05-24T16:52:32.594Z,earthquake
2015-05-24T07:05:46.080Z,33.6016667,-116.8138333,9.688,0.88,ml,41,44,0.04002,0.17,ci,ci37386256,2015-05-26T14:21:07.480Z,earthquake
2015-05-24T06:54:54.780Z,35.6913,-97.4386,6.44,2.7,mb_lg,,43,0.106,0.3,us,us10002bw8,2015-05-27T03:30:29.917Z,earthquake
2015-05-24T06:47:02.000Z,61.838,-146.794,34.2,1.4,ml,,,,0.62,ak,ak11606865,2015-06-03T05:16:50.999Z,earthquake
2015-05-24T06:16:38.227Z,37.3311,-114.6306,4.5154,1.37,ml,10,113.56,0.343,0.2257,nn,nn00495786,2015-05-24T11:38:01.475Z,earthquake
2015-05-24T06:10:45.290Z,33.7625,-116.9946667,14.366,1.07,ml,41,54,0.05057,0.21,ci,ci37386248,2015-05-26T14:21:14.150Z,earthquake
2015-05-24T06:02:34.000Z,59.1214,-151.877,71.1,1.4,ml,7,154.7999876,,0.28,ak,ak11615937,2015-06-03T05:16:23.677Z,earthquake
2015-05-24T06:02:13.610Z,37.1551667,-121.5441667,6.89,0.68,md,16,100,0.04556,0.04,nc,nc72454561,2015-05-30T02:58:28.090Z,earthquake
2015-05-24T05:56:42.700Z,18.7579,-67.571,32,2.9,Md,8,324,0.5228195,0.23,pr,pr15144004,2015-05-24T13:59:25.068Z,earthquake
2015-05-24T05:54:00.000Z,63.0034,-149.0629,76.3,2.3,ml,,,,0.46,ak,ak11606857,2015-06-03T05:16:53.422Z,earthquake
2015-05-24T05:46:01.280Z,40.1218333,-121.589,2.44,1.16,md,8,253,0.05664,0.06,nc,nc72454556,2015-05-26T23:39:03.920Z,earthquake
2015-05-24T05:44:26.000Z,60.9407,-149.8075,46.3,1.1,ml,6,165.5999868,,0.29,ak,ak11615935,2015-06-03T05:16:22.883Z,earthquake
2015-05-24T05:42:10.030Z,35.8285,-97.4747,7.04,2.4,ml,,70,0.035,0.35,us,us10002c3h,2015-05-26T00:18:41.164Z,earthquake
2015-05-24T05:38:51.000Z,60.6658,-152.1062,85.1,1.6,ml,8,100.7999919,,0.25,ak,ak11615934,2015-06-03T05:16:22.115Z,earthquake
2015-05-24T05:36:28.970Z,33.4955,-116.4868333,14.526,0.89,ml,31,96,0.05816,0.18,ci,ci37386240,2015-05-26T14:21:21.490Z,earthquake
2015-05-24T05:35:06.689Z,37.3093,-114.6622,5.0193,1.27,ml,7,152.88,0.324,0.1024,nn,nn00495785,2015-05-24T11:31:22.620Z,earthquake
2015-05-24T05:31:17.000Z,61.2765,-151.2224,65.7,2.2,ml,,,,0.38,ak,ak11606850,2015-06-03T05:16:52.362Z,earthquake
2015-05-24T05:30:18.160Z,37.5913333,-118.8595,6.78,0.16,md,6,278,0.02775,0.02,nc,nc72454551,2015-05-26T23:35:02.850Z,earthquake
2015-05-24T05:30:16.100Z,19.048,-66.5765,8,3.3,Md,16,216,0.56953189,0.81,pr,pr15144001,2015-05-24T13:32:47.404Z,earthquake
2015-05-24T05:24:43.640Z,36.6746667,-121.3153333,3.23,0.5,md,12,76,0.03476,0.1,nc,nc72454546,2015-05-30T02:29:52.440Z,earthquake
2015-05-24T05:21:47.500Z,37.2926,-114.6421,5.7759,1.6,ml,21,109.5,0.345,0.1812,nn,nn00495784,2015-05-24T11:28:07.930Z,earthquake
2015-05-24T05:12:50.050Z,36.683,-121.3115,4.33,2.84,ml,71,53,0.03485,0.08,nc,nc72454541,2015-05-26T18:40:06.442Z,earthquake
2015-05-24T04:53:22.870Z,-16.83,-14.1858,10,6.3,mwp,,34,8.146,1.02,us,us10002bvx,2015-06-09T14:58:42.000Z,earthquake
2015-05-24T04:50:02.920Z,37.2957,-114.6437,5.7281,1.47,ml,14,135.3,0.343,0.1848,nn,nn00495783,2015-05-24T16:49:15.105Z,earthquake
2015-05-24T04:49:37.880Z,37.6378333,-118.8808333,7.84,0.66,md,18,86,0.01429,0.04,nc,nc72454531,2015-05-26T23:30:32.690Z,earthquake
2015-05-24T04:49:21.220Z,38.8113327,-122.8306656,3.11,0.56,md,7,168,0.002722,0.03,nc,nc72454526,2015-05-24T04:50:58.140Z,earthquake
2015-05-24T04:45:02.000Z,59.9882,-140.6899,8.7,1.4,ml,,,,0.37,ak,ak11606833,2015-06-05T00:37:39.485Z,earthquake
2015-05-24T04:37:22.000Z,51.303,-178.2352,25.5,2,ml,,,,0.19,ak,ak11615931,2015-06-05T00:37:55.371Z,earthquake
2015-05-24T04:36:19.800Z,37.6356667,-118.8826667,7.71,0.74,md,22,89,0.01423,0.06,nc,nc72454521,2015-05-27T23:45:48.550Z,earthquake
2015-05-24T04:34:11.450Z,37.636,-118.8793333,8.59,1.38,md,24,81,0.01622,0.02,nc,nc72454516,2015-05-27T23:42:47.670Z,earthquake
2015-05-24T04:28:24.560Z,33.9568333,-116.7601667,17.42,1.08,ml,41,42,0.08756,0.16,ci,ci37386216,2015-05-26T14:22:29.100Z,earthquake
2015-05-24T04:18:10.190Z,38.5067,-118.4949,3.9636,0.1,ml,3,168.23,0.123,0.0134,nn,nn00496961,2015-06-01T22:34:29.980Z,earthquake
2015-05-24T04:18:07.116Z,38.685,-119.6533,14.0772,0.95,ml,9,90.16,0.247,0.14,nn,nn00495780,2015-05-24T11:11:27.098Z,earthquake
2015-05-24T04:15:31.200Z,19.0473,-66.64,51,3.1,Md,14,252,0.5758201,0.54,pr,pr15144000,2015-05-24T12:18:12.501Z,earthquake
2015-05-24T04:14:39.000Z,62.4465,-149.1444,16,0.7,ml,,,,0.53,ak,ak11615929,2015-06-05T00:37:57.304Z,earthquake
2015-05-24T04:12:33.260Z,36.003,-120.5623333,2.48,0.83,md,33,94,0.02182,0.07,nc,nc72454496,2015-05-30T02:27:23.230Z,earthquake
2015-05-24T04:11:10.000Z,63.0127,-150.4709,100.7,1.3,ml,12,143.9999885,,0.24,ak,ak11606828,2015-06-03T05:16:36.783Z,earthquake
2015-05-24T04:07:31.000Z,19.12,-66.6853,40,3,Md,8,288,0.65577016,0.2,pr,pr15144003,2015-05-24T12:10:03.948Z,earthquake
2015-05-24T04:07:20.400Z,-16.7277,-14.1603,10,4.9,mb,,60,23.885,0.72,us,us10002bvt,2015-05-24T12:10:00.033Z,earthquake
2015-05-24T04:04:01.060Z,35.1396667,-118.8608333,8.54,1.02,ml,13,150,0.02823,0.21,ci,ci37386200,2015-05-26T18:31:48.635Z,earthquake
2015-05-24T04:03:27.040Z,33.4911667,-116.483,15.659,0.56,ml,18,98,0.05767,0.16,ci,ci37386192,2015-05-26T14:20:11.599Z,earthquake
2015-05-24T04:00:12.150Z,33.503,-116.482,15.21,0.65,ml,25,95,0.05125,0.14,ci,ci37386184,2015-05-26T19:32:01.575Z,earthquake
2015-05-24T04:00:03.020Z,33.4965,-116.4835,15.28,0.49,ml,14,200,0.05524,0.16,ci,ci37386176,2015-05-26T19:27:35.335Z,earthquake
2015-05-24T03:47:50.000Z,60.6422,-151.6165,73.2,1.3,ml,,,,0.43,ak,ak11606824,2015-06-03T05:16:54.236Z,earthquake
2015-05-24T03:44:11.760Z,-56.0265,-27.9061,108.64,4.8,mb,,53,5.222,0.67,us,us10002bvq,2015-05-24T11:46:51.557Z,earthquake
2015-05-24T03:42:43.810Z,38.8078346,-122.7714996,2.1,0.55,md,6,126,0.008991,0.01,nc,nc72454471,2015-05-24T03:44:18.660Z,earthquake
2015-05-24T03:41:19.850Z,42.374,-111.511,4.53,1.75,ml,17,142,0.495,0.23,uu,uu60111822,2015-05-26T16:19:36.610Z,earthquake
2015-05-24T03:28:35.900Z,18.9512,-68.5556,29,3.4,Md,11,316.8,1.05102888,0.21,pr,pr15144002,2015-05-24T11:31:05.296Z,earthquake
2015-05-24T03:22:25.169Z,38.5114,-118.5009,7.4207,1.55,ml,10,83.11,0.118,0.2276,nn,nn00495777,2015-05-24T10:55:42.075Z,earthquake
2015-05-24T03:21:14.480Z,39.5996667,-120.3846667,10.96,0.95,md,13,110,0.1292,0.03,nc,nc72454466,2015-05-30T02:27:21.120Z,earthquake
2015-05-24T03:05:04.270Z,36.9725,-116.1797,0,-0.21,ml,12,106.68,0.046,0.1483,nn,nn00495773,2015-05-24T03:23:00.104Z,earthquake
2015-05-24T03:02:46.000Z,63.5864,-151.7648,9.1,0.9,ml,,,,0.32,ak,ak11606813,2015-06-05T00:37:33.568Z,earthquake
2015-05-24T03:02:05.000Z,63.2629,-151.1115,16.7,1.1,ml,6,97.19999222,,0.93,ak,ak11606814,2015-06-03T05:16:36.141Z,earthquake
2015-05-24T02:55:58.440Z,33.6906667,-116.7176667,17.49,0.43,ml,17,96,0.02386,0.14,ci,ci37386168,2015-05-26T19:20:13.931Z,earthquake
2015-05-24T02:51:01.000Z,60.1455,-141.2264,0,1.3,ml,,,,0.86,ak,ak11606812,2015-06-05T00:37:32.846Z,earthquake
2015-05-24T02:43:14.960Z,19.4011669,-155.293335,6.51,1.88,md,30,54,0.008312,0.34,hv,hv60944266,2015-05-27T23:12:14.410Z,earthquake
2015-05-24T02:38:07.000Z,62.4045,-149.1721,10,0.7,ml,,,,0.56,ak,ak11615923,2015-06-05T00:37:56.654Z,earthquake
2015-05-24T02:30:23.000Z,51.743,-176.4712,53.8,2.2,ml,6,208.7999833,,0.36,ak,ak11615922,2015-06-03T05:16:18.594Z,earthquake
2015-05-24T02:12:08.522Z,37.2982,-114.6472,6.5841,1.33,ml,11,110.07,0.339,0.1172,nn,nn00495768,2015-05-24T03:00:28.030Z,earthquake
2015-05-24T01:59:04.997Z,38.512,-118.5122,7.7635,0.41,ml,4,148.02,0.117,0.0568,nn,nn00496960,2015-06-01T22:24:19.344Z,earthquake
2015-05-24T01:37:05.000Z,63.0418,-148.0823,11.9,1,ml,,,,0.57,ak,ak11606806,2015-06-03T05:16:04.405Z,earthquake
2015-05-24T01:35:50.242Z,37.3248,-114.6458,2.8978,1.23,ml,9,112.76,0.333,0.1958,nn,nn00495763,2015-05-24T03:06:52.765Z,earthquake
2015-05-24T01:34:39.000Z,61.4665,-146.6192,14.2,1.9,ml,,,,0.84,ak,ak11606802,2015-06-03T05:16:03.574Z,earthquake
2015-05-24T01:22:04.580Z,-20.1859,-68.8891,136.45,4.8,mb,,45,0.252,1.14,us,us10002bvf,2015-05-24T09:24:48.128Z,earthquake
2015-05-24T01:10:22.410Z,38.827,-122.7785,2.42,0.25,md,10,59,0.00755,0.01,nc,nc72454451,2015-05-28T19:00:26.190Z,earthquake
2015-05-24T01:00:31.160Z,37.1398,-116.2727,6.67,0.3,ml,10,90.42,0.079,,nn,nn00495759,2015-05-24T01:01:50.834Z,earthquake
2015-05-24T00:55:03.610Z,33.4828333,-116.5608333,9.41,0.45,ml,20,111,0.03654,0.13,ci,ci37386152,2015-05-26T18:24:11.255Z,earthquake
2015-05-24T00:52:05.000Z,64.482,-147.7176,6.5,0.3,ml,,,,0.46,ak,ak11606797,2015-06-05T00:37:34.725Z,earthquake
2015-05-24T00:39:36.840Z,-16.7316,-14.2124,10,5,mb,,101,23.841,0.64,us,us10002bvd,2015-05-24T08:42:10.457Z,earthquake
2015-05-24T00:30:15.000Z,64.5531,-147.7371,15,0,ml,,,,0.37,ak,ak11606796,2015-05-24T06:25:57.479Z,earthquake
2015-05-24T00:28:07.900Z,33.221,-116.0908333,10.56,2.66,ml,70,23,0.1059,0.25,ci,ci37386144,2015-05-26T19:17:09.910Z,earthquake
